position,wealth,industry,age,country_of_residence,city_of_residence,gender,continent,source
1647,1800,Technology,46,United States,New York,M,North America,Cloud computing
1647,1800,Media & Entertainment,76,Thailand,Bangkok,M,Asia,"Media, real estate"
1647,1800,Manufacturing,70,India,Mumbai,M,Asia,Chemicals
1647,1800,Technology,65,Germany,Gaildorf,F,Europe,Information technology
1647,1800,Metals & Mining,58,Russia,Moscow,M,Europe,Steel pipes
1647,1800,Food & Beverage,57,China,Beijing,M,Asia,Agribusiness
1647,1800,Energy,75,China,Yixing,M,Asia,Chemical
1647,1800,Technology,68,India,Bangalore,M,Asia,Software services
1647,1800,Fashion & Retail,60,South Korea,Seoul,M,Asia,Cosmetics
1647,1800,Food & Beverage,64,Indonesia,Unknown,M,Asia,Dairy & consumer products
1647,1800,Manufacturing,73,China,Jinjiang,M,Asia,Hygiene products
1647,1800,Logistics,83,Hong Kong,Hong Kong,M,Asia,Logistics
1647,1800,Manufacturing,62,Vietnam,Hanoi,M,Asia,Steel
1647,1800,Technology,67,United States,Brookline,M,North America,Software
1647,1800,Finance & Investments,46,United States,Malibu,M,North America,E-cigarettes
1647,1800,Technology,53,Netherlands,Amsterdam,M,Europe,Payments software
1647,1800,Manufacturing,69,Germany,Allendorf,M,Europe,Heating and cooling equipment
1647,1800,Technology,35,United States,San Francisco,M,North America,Blockchain technology
1647,1800,Media & Entertainment,62,United States,Dallas,M,North America,Online media
1647,1800,Technology,51,United States,San Francisco,M,North America,Twitter
1647,1800,Metals & Mining,75,Australia,Sydney,M,Oceania,Investments
1647,1800,Finance & Investments,72,Taiwan,Taipei,M,Asia,Finance
1647,1800,Energy,56,China,Ningde,M,Asia,Batteries
1647,1800,Healthcare,52,United States,Wilson,F,North America,Medical equipment
1647,1800,Real Estate,50,China,Wuhan,M,Asia,Real estate
1647,1800,Fashion & Retail,82,Japan,Unknown,M,Asia,cosmetics
1647,1800,Manufacturing,60,United States,Bloomfield Hills,M,North America,Steel
1647,1800,Real Estate,70,China,Guangzhou,M,Asia,Real estate
1725,1700,Sports,67,United States,Nashville,F,North America,Tennessee Titans
1725,1700,Finance & Investments,51,United States,Atherton,M,North America,Venture capital investing
1725,1700,Metals & Mining,85,Italy,Cremona,M,Europe,Steel
1725,1700,Real Estate,57,Netherlands,Amsterdam,M,Europe,Real estate
1725,1700,Media & Entertainment,50,South Korea,Seoul,M,Asia,Entertainment
1725,1700,Finance & Investments,77,United States,Austin,M,North America,Mutual funds
1725,1700,Technology,61,United States,Austin,M,North America,Venture capital
1725,1700,Manufacturing,59,China,Guangzhou,M,Asia,Household chemicals
1725,1700,Manufacturing,79,Netherlands,Gorinchem,M,Europe,Shipbuilding
1725,1700,Food & Beverage,83,United States,Delray Beach,M,North America,Energy drink
1725,1700,Finance & Investments,53,Czech Republic,Prague,M,Europe,Investments
1725,1700,Healthcare,53,United States,Annapolis,M,North America,Health IT
1725,1700,Finance & Investments,47,Italy,Turin,M,Europe,"FIAT, investments"
1725,1700,Automotive,74,France,Paris,M,Europe,"Motorhomes, RVs"
1725,1700,Media & Entertainment,75,Japan,Tokyo,M,Asia,Video games
1725,1700,Finance & Investments,81,United States,Greenwich,M,North America,Money management
1725,1700,Finance & Investments,68,Switzerland,Zurich,M,Europe,Insurance
1725,1700,Real Estate,67,United States,Fort Worth,M,North America,Real estate
1725,1700,Fashion & Retail,73,Brazil,Porto Alegre,M,South America,Shoes
1725,1700,Fashion & Retail,83,Australia,Sydney,M,Oceania,Retail
1725,1700,Technology,49,China,Shenzhen,M,Asia,Software
1725,1700,Real Estate,73,Thailand,Bangkok,M,Asia,Hotels
1725,1700,Finance & Investments,66,Canada,Toronto,M,North America,Real estate finance
1725,1700,Manufacturing,64,Finland,Helsinki,M,Europe,"Elevators, escalators"
1725,1700,Real Estate,68,Singapore,Singapore,M,Asia,Real estate
1725,1700,Finance & Investments,90,Canada,Toronto,M,North America,"Insurance, investments"
1725,1700,Manufacturing,71,India,Delhi,M,Asia,Chemicals
1725,1700,Real Estate,72,Thailand,Bangkok,M,Asia,Transportation
1725,1700,Healthcare,52,United States,La Jolla,M,North America,Biotech
1725,1700,Fashion & Retail,62,South Korea,Seoul,M,Asia,Apparel
1725,1700,Fashion & Retail,59,Turkey,Istanbul,M,Asia,Fashion retail
1725,1700,Real Estate,37,Hong Kong,Hong Kong,M,Asia,Real estate
1725,1700,Real Estate,42,Hong Kong,Hong Kong,M,Asia,Real estate
1725,1700,Diversified,87,Malaysia,"Tawau, Sabah",M,Asia,"Palm oil, property"
1725,1700,Technology,48,United States,New York,M,North America,Cloud computing
1725,1700,Healthcare,70,China,Lanzhou,F,Asia,Pharmaceuticals
1725,1700,Healthcare,78,United States,San Antonio,M,North America,Medical products
1725,1700,Food & Beverage,54,China,Foshan,F,Asia,Soy sauce
1725,1700,Food & Beverage,59,United States,Key Largo,M,North America,Sandwich chain
1725,1700,Metals & Mining,54,China,Bayannur,M,Asia,Iron ore mining
1725,1700,Technology,59,China,Shenzhen,M,Asia,Drones
1725,1700,Technology,30,United States,Newport Beach,M,North America,Virtual reality
1725,1700,Finance & Investments,85,United States,Princeton,M,North America,Bloomberg LP
1725,1700,Technology,47,Japan,Chiba,M,Asia,Online retail
1725,1700,Fashion & Retail,60,Brazil,Sao Luis,M,South America,Supermarkets
1725,1700,Manufacturing,74,China,Langfang,M,Asia,Chemicals
1725,1700,Fashion & Retail,73,Spain,Madrid,M,Europe,Wedding dresses
1725,1700,Manufacturing,75,India,Mumbai,F,Asia,Adhesives
1725,1700,Fashion & Retail,56,Romania,Bacau,M,Europe,Retail
1725,1700,Real Estate,73,United States,Miami,M,North America,Real estate
1725,1700,Metals & Mining,59,Russia,Moscow,M,Europe,Steel pipes
1725,1700,Healthcare,60,China,Nanjing,M,Asia,Pharmaceutical
1725,1700,Media & Entertainment,63,United States,Philadelphia,M,North America,Comcast
1725,1700,Food & Beverage,76,United States,Atlanta,M,North America,Waffle House
1725,1700,Manufacturing,87,China,Shangyu,M,Asia,Chemicals
1725,1700,Real Estate,67,United States,Palm Beach,M,North America,Homebuilder
1725,1700,Diversified,64,Russia,Rostov-on-Don,M,Europe,Agribusiness
1725,1700,Healthcare,58,Japan,Tokyo,M,Asia,Healthcare
1725,1700,Manufacturing,89,India,Mumbai,M,Asia,Agrochemicals
1725,1700,Fashion & Retail,53,China,Guangzhou,M,Asia,Cosmetics
1725,1700,Real Estate,75,France,Paris,M,Europe,Real estate development
1725,1700,Diversified,69,United States,New York,M,North America,"Insurance, NFL team"
1725,1700,Service,63,United States,Denver,M,North America,Call centers
1725,1700,Manufacturing,82,Taiwan,Yunlin,M,Asia,Footwear
1725,1700,Technology,59,China,Beijing,M,Asia,Semiconductor
1725,1700,Sports,72,United States,Los Angeles,M,North America,Sports teams
1725,1700,Real Estate,76,United States,Dallas,M,North America,Real estate services
1725,1700,Energy,80,United Kingdom,Aberdeen,M,Europe,Energy services
1725,1700,Manufacturing,49,China,Shenzhen,F,Asia,Packaging
1725,1700,Food & Beverage,49,China,Shenzhen,M,Asia,Bars
1725,1700,Manufacturing,58,China,Beijing,M,Asia,Coking
1725,1700,Telecom,74,Russia,Moscow,M,Europe,"Telecom, investments"
1725,1700,Technology,49,United States,Atlanta,M,North America,Financial technology
1725,1700,Logistics,53,China,Shanghai,F,Asia,Logistics
1725,1700,Manufacturing,59,China,Shanghai,M,Asia,Manufacturing
1725,1700,Manufacturing,60,China,Zhuzhou,F,Asia,Electronics
1804,1600,Healthcare,60,United States,Lexington,M,North America,Biotech
1804,1600,Construction & Engineering,71,Malaysia,Kuala Lumpur,M,Asia,"Engineering, automotive"
1804,1600,Finance & Investments,83,United States,New York,M,North America,Investment banking
1804,1600,Metals & Mining,71,Switzerland,Unknown,M,Europe,Real estate
1804,1600,Finance & Investments,56,United States,Greenwich,M,North America,Money management
1804,1600,Finance & Investments,66,United States,Oyster Bay,M,North America,Hedge funds
1804,1600,Fashion & Retail,50,Austria,Kitzbuhel,M,Europe,Shoes
1804,1600,Food & Beverage,89,Germany,Straelen,M,Europe,Frozen foods
1804,1600,Technology,47,China,Jiujiang,M,Asia,Electronics
1804,1600,Technology,38,China,Beijing,M,Asia,Semiconductors
1804,1600,Real Estate,87,Taiwan,Taipei,M,Asia,Real estate
1804,1600,Technology,62,South Korea,Seoul,M,Asia,"Oil, semiconductor"
1804,1600,Real Estate,55,Slovakia,Bratislava,M,Europe,Real estate
1804,1600,Construction & Engineering,64,United States,St. Louis,M,North America,Construction
1804,1600,Finance & Investments,82,Canada,Toronto,M,North America,"Real estate, private equity"
1804,1600,Finance & Investments,65,United States,Palo Alto,M,North America,Venture capital
1804,1600,Sports,69,United States,Houston,M,North America,"Logistics, baseball"
1804,1600,Logistics,68,France,Lyon,M,Europe,"Transport, logistics"
1804,1600,Finance & Investments,67,United States,New York,M,North America,Banking
1804,1600,Technology,51,United States,New York,M,North America,Software
1804,1600,Finance & Investments,53,Brazil,Sao Paulo,M,South America,Banking
1804,1600,Metals & Mining,49,Switzerland,Gstaad,M,Europe,"Commodities, investments"
1804,1600,Finance & Investments,78,United States,Las Vegas,M,North America,Financial services
1804,1600,Fashion & Retail,74,Canada,Boucherville,M,North America,Convinience stores
1804,1600,Healthcare,54,China,Changsha,M,Asia,Pharmaceuticals
1804,1600,Healthcare,45,Switzerland,Montagnola,M,Europe,Pharmaceuticals
1804,1600,Finance & Investments,78,United States,Laguna Beach,M,North America,Investments
1804,1600,Finance & Investments,73,United States,Laguna Beach,F,North America,Investments
1804,1600,Sports,88,United States,Portola Valley,M,North America,"Telecommunication, sports"
1804,1600,Energy,72,United States,Dallas,M,North America,"Oil & gas, investments"
1804,1600,Manufacturing,58,Finland,Helsinki,F,Europe,"Elevators, escalators"
1804,1600,Diversified,70,United States,Naples,M,North America,"Executive search, investments"
1804,1600,Media & Entertainment,89,United States,St. Paul,M,North America,DirecTV
1804,1600,Manufacturing,69,China,Jinjiang,M,Asia,Hygiene products
1804,1600,Metals & Mining,60,China,Yinchuan,M,Asia,Non-ferrous metals
1804,1600,Real Estate,59,China,Shanghai,M,Asia,Real estate
1804,1600,Fashion & Retail,65,Russia,Moscow,M,Europe,"Retail, wholesale"
1804,1600,Healthcare,69,United States,Manalapan,M,North America,Pharmaceuticals
1804,1600,Energy,82,United States,Palm Beach,M,North America,"Oil, investments"
1804,1600,Manufacturing,73,Austria,Wien,M,Europe,Investments
1804,1600,Logistics,76,Japan,Osaka,M,Asia,Package delivery
1804,1600,Healthcare,74,United States,Boston,M,North America,Biotech
1804,1600,Diversified,68,United Kingdom,Nottinghamshire,M,Europe,Manufacturing
1804,1600,Diversified,70,Greece,Athens,F,Europe,"Banking, shipping"
1804,1600,Real Estate,45,Malaysia,Unknown,M,Asia,"Palm oil, property"
1804,1600,Real Estate,66,China,Guangzhou,M,Asia,Real estate
1804,1600,Real Estate,57,China,Shenzhen,M,Asia,Real estate
1804,1600,Technology,46,China,Shanghai,M,Asia,Online games
1804,1600,Technology,51,China,Yangzhou,F,Asia,Semiconductor devices
1804,1600,Real Estate,75,Hong Kong,Hong Kong,M,Asia,Real estate
1804,1600,Telecom,80,Canada,Ottawa,M,North America,Telecom
1804,1600,Technology,57,United States,St. Louis,M,North America,Mobile payments
1804,1600,Real Estate,74,United Arab Emirates,Dubai,M,Asia,Real estate
1804,1600,Energy,77,Italy,Milan,M,Europe,Oil refinery
1804,1600,Finance & Investments,69,Israel,Tel Aviv,F,Asia,Investments
1804,1600,Automotive,66,Austria,Wels,M,Europe,Automotive
1804,1600,Finance & Investments,58,Germany,Marburg,M,Europe,Mutual funds
1804,1600,Finance & Investments,63,Germany,Marburg,M,Europe,Mutual funds
1804,1600,Energy,74,United States,Chicago,M,North America,Electric power
1804,1600,Manufacturing,58,Spain,Madrid,M,Europe,"Steel, autoparts"
1804,1600,Metals & Mining,54,Spain,Madrid,M,Europe,"Steel, investments"
1804,1600,Food & Beverage,44,United States,New York,M,North America,Beer
1804,1600,Food & Beverage,68,Thailand,Bangkok,M,Asia,energy drinks
1804,1600,Manufacturing,49,China,Hefei,M,Asia,Manufacturing
1804,1600,Food & Beverage,55,Switzerland,Geneva,M,Europe,Alcohol
1804,1600,Metals & Mining,59,United Kingdom,London,M,Europe,"Metals, investments"
1804,1600,Technology,44,United States,Provo,M,North America,Cloud computing
1804,1600,Diversified,61,Russia,Saint Petersburg,M,Europe,"Pulp and paper, diversified"
1804,1600,Service,63,United States,Phoenix,M,North America,Education
1804,1600,Diversified,72,United States,New York,F,North America,"Insurance, NFL team"
1804,1600,Diversified,74,United States,Beverly Hills,M,North America,Insurance
1804,1600,Manufacturing,57,Austria,Vienna,M,Europe,"Batteries, investments"
1804,1600,Healthcare,67,United States,Cincinnati,M,North America,Pharmaceutical services
1804,1600,Manufacturing,75,Taiwan,Unknown,F,Asia,Petrochemicals
1804,1600,Technology,51,India,Chennai,M,Asia,Business software
1804,1600,Energy,70,Australia,Brisbane,M,Oceania,Mining
1804,1600,Media & Entertainment,57,China,Beijing,M,Asia,"TV, movie production"
1804,1600,Media & Entertainment,36,China,Beijing,M,Asia,Toys
1804,1600,Technology,67,United States,Logan,M,North America,Fitness equipment
1804,1600,Energy,66,United States,Cisco,M,North America,Natural gas
1804,1600,Fashion & Retail,82,Australia,Melbourne,M,Oceania,Retailing
1804,1600,Fashion & Retail,76,Australia,Melbourne,M,Oceania,Retailing
1804,1600,Fashion & Retail,85,Australia,Melbourne,M,Oceania,Retailing
1804,1600,Technology,57,United States,Palo Alto,M,North America,Roku
1804,1600,Manufacturing,58,China,Xianyang,M,Asia,Materials
1804,1600,Healthcare,53,China,Lianyungang,F,Asia,Pharmaceuticals
1804,1600,Technology,49,China,Xiamen,M,Asia,electronics
1804,1600,Manufacturing,59,China,Wenzhou,M,Asia,Waste disposal
1804,1600,Technology,64,China,Beijing,M,Asia,Software
1804,1600,Healthcare,63,United States,Yorktown Heights,M,North America,Pharmaceuticals
1804,1600,Technology,40,China,Changsha,M,Asia,Electronics
1804,1600,Automotive,52,China,Dongguan,M,Asia,Auto dealerships
1804,1600,Diversified,62,China,Changsha,M,Asia,Conglomerate
1804,1600,Manufacturing,55,China,Changsha,F,Asia,Electronic components
1804,1600,Technology,48,China,Shanghai,M,Asia,Online games
1804,1600,Metals & Mining,75,China,Liaocheng,M,Asia,Aluminum
1804,1600,Food & Beverage,58,China,Suqian,M,Asia,Wine
1804,1600,Gambling & Casinos,52,Sweden,Stockholm,M,Europe,Gambling products
1905,1500,Food & Beverage,82,India,Nagpur,M,Asia,Snacks
1905,1500,Diversified,62,Morocco,Casablanca,M,Africa,"Petroleum, diversified"
1905,1500,Diversified,68,Turkey,Istanbul,M,Asia,Diversified
1905,1500,Manufacturing,61,Italy,Cesena,M,Europe,Gym equipment
1905,1500,Diversified,26,Norway,Oslo,F,Europe,Investments
1905,1500,Diversified,27,Norway,Oslo,F,Europe,Investments
1905,1500,Diversified,68,Chile,Santiago,F,South America,"Forestry, mining"
1905,1500,Healthcare,70,Israel,Herzliya Pituach,M,Asia,Pharmaceuticals
1905,1500,Fashion & Retail,53,Italy,Campodoro,F,Europe,"Fashion retail, investments"
1905,1500,Metals & Mining,79,Australia,Perth,F,Oceania,Mining
1905,1500,Diversified,79,Israel,Tel Aviv,M,Asia,"Banking, oil"
1905,1500,Fashion & Retail,85,Italy,Rome,M,Europe,Luxury goods
1905,1500,Food & Beverage,46,United Arab Emirates,Dubai,M,Asia,Consumer goods
1905,1500,Diversified,65,Turkey,Istanbul,M,Asia,"Energy, banking, construction"
1905,1500,Technology,61,United States,Redwood City,F,North America,Software
1905,1500,Logistics,68,Taiwan,Taipei,M,Asia,"Shipping, airlines"
1905,1500,Manufacturing,60,China,Hangzhou,M,Asia,Manufacturing
1905,1500,Diversified,70,Hungary,Budapest,M,Europe,"Finance, real estate"
1905,1500,Finance & Investments,49,Brazil,Sao Paulo,F,South America,Banking
1905,1500,Manufacturing,55,Italy,Milan,M,Europe,Electrodes
1905,1500,Technology,70,United States,Fisher Island,M,North America,IT consulting
1905,1500,Diversified,47,Tanzania,Dar es Salaam,M,Africa,Diversified
1905,1500,Finance & Investments,49,United States,Atherton,M,North America,Private equity
1905,1500,Manufacturing,60,China,Ningbo,M,Asia,Manufacturing
1905,1500,Media & Entertainment,94,United States,Liberty,M,North America,Cable television
1905,1500,Fashion & Retail,69,France,Pujols,M,Europe,Retail stores
1905,1500,Logistics,78,Malaysia,Kuala Lumpur,M,Asia,Ports
1905,1500,Fashion & Retail,87,Switzerland,Basel,F,Europe,Art collection
1905,1500,Manufacturing,58,China,Shenzhen,M,Asia,Consumer electronics
1905,1500,Technology,67,United States,Portola Valley,M,North America,Software
1905,1500,Finance & Investments,54,United States,Hillsborough,M,North America,Private equity
1905,1500,Finance & Investments,53,Slovakia,Bratislava,M,Europe,Investments
1905,1500,Manufacturing,69,China,Leshan,M,Asia,Chemicals
1905,1500,Real Estate,73,India,Mumbai,M,Asia,Real estate
1905,1500,Finance & Investments,52,Vietnam,Hanoi,M,Asia,"Consumer products, banking"
1905,1500,Technology,70,Taiwan,Taipei,M,Asia,Semiconductors
1905,1500,Media & Entertainment,61,New Zealand,Wellington,M,Oceania,"Movies, digital effects"
1905,1500,Finance & Investments,97,Canada,Montreal,M,North America,Money management
1905,1500,Healthcare,57,India,Delhi,M,Asia,Phamaceuticals
1905,1500,Healthcare,67,India,Delhi,M,Asia,Pharmaceuticals
1905,1500,Diversified,62,China,Xiamen,M,Asia,Investments
1905,1500,Diversified,78,South Korea,Seoul,M,Asia,Diversified
